Sr No,Project Name,Promoter Name,Address,Project Type,Email,Phone,Approval ID,City,Start Date,End Date,Remarks
5632,APOORVAM,ALAY INFRA LLP,"401,4TH FLOOR, SUR MOUNT BUILDING, NR. VASUPUIYA BUNGLOWS OPP.ISCON TEMPLE, S.G.HIGHWAY, AHMEDABAD GUJRAT , INDIA Ahmedabad 380054",Mixed Development,apoorvam2019@gmail.com,9825504320,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05012/110319,Ahmedabad,11-03-2019,31-07-2024,NA
5633,"49 shops + 1560 EWS - II at Gorwa, Phase 5",GUJARAT HOUSING BOARD,NARANPURA AHMEDABAD Ahmedabad 380013,Mixed Development,ghb.phase6@gmail.com,9099996558,PR/GJ/VADODARA/VADODARA/Others/MAA05414/EX1/200121,Vadodara,10-05-2019,31-01-2023,31-10-2023
5634,MONEY PLANT BUSINESS HUB,MONEY PLANT BUSINESS HUB,"205, SHANTI ARCADE, OPP. JAYMANGAL BRTS BUS STOP, NARANPURA, AHMEDABAD Ahmedabad 380013",Commercial,contactmpbh@gmail.com,9998716970,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA05028/120319,Ahmedabad,12-03-2019,30-06-2024,NA
5635,POSSIBLE DREAM,AKRUTI REALTY,202 POSSIBLE AVENUE ROYAL ARK STREET NO 2 NEAR NANDANVAN Rajkot 360004,Residential/Group Housing,akrutirealty2017@gmail.com,9913004132,PR/GJ/RAJKOT/RAJKOT/Others/RAA05231/090419,Rajkot,09-04-2019,30-09-2021,NA
5636,AKSHAR PARISAR,MADHAV CORPORATION,"SHOP NO. 18, GROUND FLOOR, AKSHAR PLAZA 1 ZANZARDA BY PASS CHOKDI Junagadh 362001",Residential/Group Housing,rera39.aksharprime@gmail.com,9426432229,PR/GJ/JUNAGADH/JUNAGADH/Others/RAA05370/020519,Junagadh,02-05-2019,30-06-2023,NA
5637,Shree Sharanam Shine,Somnath Buildcon,"B/9, Vraj Avenue, Bopal Ghuma Road, Bopal, Ahmedabad 380058",Mixed Development,somnathbuildcon344@gmail.com,9601711100,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA05020/A1M/291022,Gandhinagar,11-03-2019,30-06-2023,NA
5638,APPLE HEIGHTS,R.K.DEVELOPERS,"Old Subhashnagar,Street No.3, Patel Chowk,Nr. Nand Hall,Kothariya Road,Bhaktinagar Circle Region,Rajkot Rajkot 360002",Residential/Group Housing,appleheights.rera@gmail.com,8849865467,PR/GJ/RAJKOT/RAJKOT/Others/RAA05481/180519,Rajkot,18-05-2019,30-12-2020,NA
5639,KGN HEIGHTS,KGN HEIGHTS,"242, OPP. AL REHAN FLAT, NEAR MUNISIPALITY SCHOOL, DANILIMDA Ahmedabad 380028",Mixed Development,kgnheights@yahoo.com,9824075333,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05471/180519,Ahmedabad,18-05-2019,01-08-2021,NA
5640,HARI AALAY,HARIDEV DEVELOPERS,304 RADHE SQURE SARAGASAN ROAD GANDHINAGAR GANDHINAGAR Gandhinagar 382845,Residential/Group Housing,haridevdeveloper@gmail.com,9898544877,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA05420/A1R/250121,Gandhinagar,10-05-2019,30-06-2023,NA
5641,SATYAM EXOTICA RESICOM,SIDDHI VINAYAK BUILDERS,SF 11 SAHYOG APARTMENT NEW SAMA ROAD Vadodara 390024,Mixed Development,diu.hbk@gmail.com,9737453299,PR/GJ/VADODARA/VADODARA/Others/MAA05626/290619,Vadodara,29-06-2019,30-09-2024,NA
5642,KSHAMA CO. OP. HOUSING SOC. LTD,ANTHEM INFRAMINDS-KSHAMA,"09-11, SATYAMEV-I, OPP. GUJARAT HIGH COURT, S.G.HIGHWAY,AHMEDABAD, 380061 Ahmedabad 380061",Residential/Group Housing,rashmin1410anthem@gmail.com,9824504011,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05713/150719,Ahmedabad,15-07-2019,30-09-2022,NA
5643,Spenta Square,SHIVAAY DEVELOPERS,"17, Keshavpark Society, Vavol Gandhinagar Gandhinagar 382016",Mixed Development,rera.thespentaserenity@gmail.com,9909926945,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA05136/260319,Gandhinagar,26-03-2019,30-06-2022,NA
5644,Shagun 15,RIDDHI SIDDHI DEVELOPERS,219 YASH PLAZA PDPU ROAD RAYSAN Gandhinagar 382007,Residential/Group Housing,shagun14raysan@gmail.com,9824032133,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA05191/020419,Gandhinagar,02-04-2019,30-06-2024,NA
5645,ATHENA AVENUE,UMA INFRACON,"18-19,NILGRI APPARTMENT, SOLA BHAGWAT, SOLA, Ahmedabad Ahmedabad 380060",Commercial,umagroupofcompany@gmail.com,9825212920,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA05281/150419,Ahmedabad,15-04-2019,30-06-2022,NA
5646,GAJANAN INDUSTRIAL HUB 2,AKASH CORPORATION,"Opp Ramvadi Way Brigh ,B/h Matrix Plaza ,Vinzol Patiya , Jasoda To Hathijan Sp Ring Road circle Road , Vatva GIDC , Vinzol Ahmedabad 382445",Commercial,gajananindutrialhub2@gmail.com,9825284632,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA05544/120619,Ahmedabad,12-06-2019,30-06-2026,NA
5647,SHANTIVAN BUNGLOWS,KATHAN DEVELOPERS,"BLOCK NO. 870/A/1, TP. 10 ADALAJ Gandhinagar 382421",Residential/Group Housing,kathandevelopers12@gmail.com,9979865511,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA06033/130919,Gandhinagar,13-09-2019,30-06-2023,NA
5648,SWAYAM RESIDENCY,SPACE DEVELOPERS,501 GURUKRUPA AVENUE MANEKBAUG HALL AMBAWADI AHEMDABAD Ahmedabad 380015,Residential/Group Housing,spacebuild@yahoo.com,9824016120,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA06176/151019,Ahmedabad,15-10-2019,22-01-2023,NA
5649,Shilaj Residency,Navrang Co-op. Housing Society Limited,"Shilaj Residency, Opp. Madhuvan Bungalows Kalhar Bungalows Road, Shilaj, Ahmedabad - 380058 Ahmedabad 380058",Residential/Group Housing,navrangsociety2019@gmail.com,9924200980,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA07453/110920,Ahmedabad,11-09-2020,31-10-2020,NA
5650,AARON SPECTRA,AARON DEVELOPERS,"301, ASIAN SQUARE, NEAR ARMEIDA, SINDHU BHAVAN ROAD, BODEKDEV Ahmedabad 380054",Commercial,nikunj@aaroninfra.com,9825802504,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA04929/A1C/271219,Ahmedabad,26-02-2019,30-12-2022,NA
5651,BHAGIRATH SOUTH PARK,SOUTH PARK INC,"108, BHAGIRATH ICON NAROL - ASLALI HIGHWAY, AHMEDABAD - 382405. Ahmedabad 382405",Residential/Group Housing,siddharth@bhagirathgroup.com,9327270700,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA04995/070319,Ahmedabad,07-03-2019,30-06-2022,NA
5652,V R ONE,V R INFRASPACE LIMITED,NATIONAL TRADE CENTRE N H 8 OPP L&T KNOWLEDGE CITY Vadodara 390019,Commercial,vrimperia19@gmail.com,9825650292,PR/GJ/VADODARA/VADODARA/Others/CAA05246/A1C/EX1/140623,Vadodara,10-04-2019,30-03-2023,30-03-2024
5653,SILK ROUTE,SHIVAM DEVELOPERS,"OPP. JAYSIYARAM FARSHAN, OM NAGAR,40FT ROAD, MAVDI,RAJKOT RAJKOT Rajkot 360004",Commercial,silkrouterera@gmail.com,8000001811,PR/GJ/RAJKOT/RAJKOT/Others/CAA05169/300319,Rajkot,30-03-2019,30-06-2023,NA
5654,DAKSH RESIDENCY,MAHAVIR DEVELOPERS,"4 Samay Bunglows ,Nr Uma Vidhyalay Nikol Ahmedabad 382350",Residential/Group Housing,dakshresidencynikol@gmail.com,9925605100,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05288/180419,Ahmedabad,18-04-2019,30-06-2024,NA
5655,Tulsi Ram,Bijan Patel Proprietor of Tulsi Infracon,"JALADEEP, OPP GCET ROAD, VALLABH VIDYANAGAR ANAND Anand 388315",Residential/Group Housing,tulsiinfracon53@gmail.com,9925465573,PR/GJ/ANAND/ANAND/Others/RAA05777/230719,Anand,23-07-2019,12-09-2027,NA
5656,RAMANIY BHOOMI,V D INFRACON,"A/208, SHASHWAT LANDMARK, KARAMSAD-VIDYANAGAR ROAD, KARAMSAD, ANAND Anand 388325",Residential/Group Housing,ramaniybhoomi@gmail.com,9714804000,PR/GJ/ANAND/ANAND/Others/RAA05749/190719,Anand,19-07-2019,30-09-2025,NA
5657,SAMANVAY WESTFIELDS,SAMANVAY SPARSH,STAR CITY III NEAR VASNA BHAYLI CROSSING TANDALJA SUNPHARMA ROAD Vadodara 390012,Mixed Development,starcity3.rera@gmail.com,8347834433,PR/GJ/VADODARA/VADODARA/Others/MAA04887/A1M/120423,Vadodara,20-02-2019,30-06-2023,NA
5658,SUKHDESHWAR PLOTTING,VISAT DEVELOPERS,OPP DIPESHWARI TEMPLE 24 MTR RING ROAD Gandhinagar 382610,Plotted Development,visatdevelopers2019@gmail.com,9662077777,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/PAA05170/300319,Gandhinagar,30-03-2019,30-09-2024,NA
5659,SHIVALAY RESIDENCY,L.RIGVED DEVELOPERS,OFFICE NO 410 THE CAPITAL PLOT NO 10/B N/R TOP 3 CIRCLE ADHEWADA Bhavnagar 364002,Residential/Group Housing,lrigved123@gmail.com,9924868383,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/RAA05209/040419,Bhavnagar,04-04-2019,30-06-2025,NA
5660,Avasar Palace 1,Patidar Enterprise,"Office No. 102, RK Park, Rajpath Avenue, 150ft Ring Road, Mavdi Rajkot 360001",Residential/Group Housing,avasar.palace1@gmail.com,7778087773,PR/GJ/RAJKOT/RAJKOT/Others/RAA05133/250319,Rajkot,25-03-2019,30-09-2021,NA
5661,SUMERU ELITE,SUMERU BUILDCON,"501 PLOT NO 8/B SAPPHIRE PRIME OPP DAKSHINA MURTI SCHOOL, WAGHAWADI ROAD, BHAVNAGAR. Bhavnagar 364001",Mixed Development,sumeruprime09@gmail.com,9825365909,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/MAA05106/200319,Bhavnagar,20-03-2019,31-07-2024,NA
5662,AvAsar Palace 2,PATIDAR AND COMPANY,"102,FIRST FLOOR,RAJPATH AVENUE,K PARK,MAVDI PLOT 150 FT RING ROAD,RAJKOT Rajkot 360004",Residential/Group Housing,avsaravenuerera@gmail.com,7778087773,PR/GJ/RAJKOT/RAJKOT/Others/RAA05107/200319,Rajkot,20-03-2019,30-09-2021,NA
5663,A-One Heights,Dhirenbhai Dhorda,"Bhakti Apt., 4th Floor, 2/5 College Wadi, Near Jimkhana Rajkot 360001",Residential/Group Housing,dhiren.rera@gmail.com,8238003333,PR/GJ/RAJKOT/RAJKOT/Others/RAA05348/300419,Rajkot,30-04-2019,30-12-2020,NA
5664,YOGI PLAZA,YOGI DEVELOPERS,"403, Nilkanth Corner,Subhas Road, Morbi Morbi 363641",Mixed Development,yogiplazarera@gmail.com,8306112345,PR/GJ/MORBI/MORBI/Others/MAA05857/070819,Morbi,07-08-2019,30-12-2022,NA
5665,OMKAR ESTATE,Omkar Developers,"203, MAHADEV COMMERCIAL COMPLEX c.t.m, RAMOL ROAD Ahmedabad 382449",Commercial,omkarestaterera@gmail.com,9825077242,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA07211/210620,Ahmedabad,21-06-2020,30-09-2022,NA
5666,NITYAM PLOTS,NARANBHAI RAVJIBHAI GAJERA,"RANCHHODNAGAR SOCIETY NO-1/18 CORNER, RAJKOT Rajkot 360003",Plotted Development,nityamplots.rera@gmail.com,9824589109,PR/GJ/RAJKOT/RAJKOT/Others/PAA05806/300719,RAJKOT,30-07-2019,30-06-2022,NA
5667,CENTRAL BY SANGATH IPL,SANGATH INFRASTRUCTURES PRIVATE LIMITED,"7, Madhupuri Appartment, Kabir Chowk, Jainnagar, Sabarmati, Ahmedabad 380005",Commercial,sangathsmartlifei@gmail.com,9825329036,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA05399/EX1/A1C/311221,Ahmedabad,08-05-2019,30-04-2021,28-04-2022
5668,Suvan Business Park,SHAYONA LAND CORPORATION,101 OM SHAYONA ARCADE NEAR SILVER OAK UNIVERSITY GOTA Ahmedabad 382481,Commercial,rajnikant@shayona.co.in,9825096722,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA11044/171222,Ahmedabad,17-12-2022,01-12-2025,NA
5669,PRAYOSHA HOME,SAVANI DEVELOPERS,"SUB PLOT NO. : 2/2A, F.P. : 10, SURVEY NO. : 135, DINDOLI, KARADVA ROAD, UDHNA, SURAT-394210 Surat 394210",Mixed Development,prayoshashinerera@gmail.com,9712905800,PR/GJ/SURAT/SURAT CITY/SUDA/MAA05051/150319,Surat,15-03-2019,30-06-2022,NA
5670,River Scape,TAPIDARSHAN CO-OPERATIVE HOUSING SOCIETY LIMITED & Others,"F.P.No.17,T. S.No.18, B.No.66/1, to 66/15, Mota Varachha,Surat Surat 394101",Residential/Group Housing,tapidarshancoopsoc.knp@gmail.com,9825165289,PR/GJ/SURAT/CHORASI/SUDA/RAA05276/EX1/250624/301124,Surat,15-04-2019,30-05-2024,30-11-2024
5671,JUMEIRAH PARK,VISION DEVELOPERS,"FP-125, TP-22, OPP. SUBHAM PARTY PLOT, Bh. TAKSH COMPLEX, VASNA-TANDALJA ROAD, TANDALJA Vadodara 390007",Residential/Group Housing,visiondevelopers142017@gmail.com,9824433077,PR/GJ/VADODARA/VADODARA/Others/RAA05693/110719,Vadodara,11-07-2019,30-09-2025,NA
5672,VRUNDAVAN RESIDENCY,VRAJ BUILDCON,"Shop No.6, Nandvan Park, Nr. Ratanba School Thakkarbapa nagar, Ahmedabad Ahmedabad 382350",Mixed Development,vrajbuildv112@gmail.com,9974374399,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05125/220319,Ahmedabad,22-03-2019,30-06-2023,NA
5673,SHAGUN 36,SHREE AAGAMAN DEVELOPERS,"08, SARITA BUNGLOWS PART-2,OPP VISAT PETROL PUMP MOTERA, SABARMATI Ahmedabad 380005",Residential/Group Housing,shagun36.2019@gmail.com,9824542345,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05011/110319,Ahmedabad,11-03-2019,30-06-2024,NA
5674,VIHAAN NIRVANA,SKYLAND INFRA,"VIHAAN NIRVANA BLOCK NO. 351/1, F.P.NO. 72, OLD BLOCK NO. 274 T.P.SCHEME 9, NR SARTHAK ERA, TARAPUR Gandhinagar 382423",Mixed Development,global.rdp@gmail.com,9998722318,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA05134/250319,Gandhinagar,25-03-2019,30-06-2024,NA
5675,SWAPNIL HEIGHTS,SIDDHI VINAYAK BUILDCON,"B-501 Pavandham Residency , NR. ADITYA SCHOOL , HANSPURA , Naroda Ahmedabad 382330",Residential/Group Housing,swapnilheightsrera@gmail.com,9429518357,PR/GJ/GANDHINAGAR/DEHGAM/AUDA/RAA05268/120419,Gandhinagar,12-04-2019,30-06-2023,NA
5676,RUPANI BLUES,ORCHID INFRACON,"551/B-1,NEAR SHIV SHAKTI HALL NEAR NEW MANEKWADI, CRESCENT CIRCLE Bhavnagar 364001",Residential/Group Housing,orchidjito@gmail.com,8141500600,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/RAA05547/120619,Bhavnagar,12-06-2019,25-09-2021,NA
5677,Shivalik LakeView 2,Bhikhubhai Infrastructures LLP,"B/s Satellite police Station , Satellite , Ahmedabad satellite Ahmedabad 380015",Residential/Group Housing,pravin.nakrani@shivalikgroup.com,9099040604,PR/GJ/AHMEDABAD/SANAND/AUDA/RAA05694/110719,Ahmedabad,11-07-2019,30-03-2022,NA
5678,SHARNAM RESIDENCY,SHREEJI INFRA,SURVEY NO 42/1 FP 85/2 TPS 111 NR S P RING ROAD NIKOL AHMEDABAD Ahmedabad 382350,Residential/Group Housing,shreejisharanam@gmail.com,9925245699,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05793/250719,Ahmedabad,25-07-2019,30-03-2023,NA
5679,VENEZIA,Anupam Corporation,"R.S.NO. 327,332, BLOCK NO. 370, T.P. 60, F.P.141, NR. NAKALANG PARK SOCIETY, YOGI CHOWK, PUNAGAM, Surat 395010",Residential/Group Housing,anupamcorporation7@gmail.com,9227922800,PR/GJ/SURAT/SURAT CITY/SUDA/RAA04996/070319,Surat,07-03-2019,28-07-2026,NA
5680,RADHE ENCLAVE,SIDDHI BUILDCON,"Radhe Enclave,Opp. OmMangalya Bungalows,Vatva Vatva Ahmedabad 382350",Mixed Development,radheenclave@gmail.com,9924200980,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05235/090419,Ahmedabad,09-04-2019,30-06-2025,NA
5681,BHAYANI SKYLINE,SKYLINE DEVELOPERS,SHOP NO 104 HANS COMPLEX SANSKAR MANDAL CHOWK BHAVNAGAR Bhavnagar 364002,Mixed Development,skylinedevelopers3@gmail.com,9428401647,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/MAA05367/010519,Bhavnagar,01-05-2019,07-06-2024,NA
5682,VRAJ HEIGHTS,SHIV ENTERPRISE,"Mavdi Survey No 200,Opp Modi School, Nr.Police Head Quarter,Rajkot Rajkot 360005",Mixed Development,vrajheights.rera@gmail.com,8849865467,PR/GJ/RAJKOT/RAJKOT/Others/MAA05464/180519,Rajkot,18-05-2019,30-06-2023,NA
5683,Shivam Avenue,PNHP BUILDCON,"R2, Sharda Society Nr GEB Kalikund Dholka Road, Kalikund, Dholka Ahmedabad 382225",Mixed Development,pnhpbuildcon@gmail.com,9824090484,PR/GJ/AHMEDABAD/AHMEDABAD CITY/Others/MAA05687/EX1/181221,Ahmedabad,10-07-2019,30-09-2021,31-03-2022
5684,Aryaman Heights Phase 2,ARYAMAN CONSTRUCTION COMPANY,HP House Opp. Town Hall Ellisbridge Ahmedabad Ahmedabad 380006,Mixed Development,aryamanheightsphase2@gmail.com,9725054020,PR/GJ/AHMEDABAD/DASKROI/AUDA/MAA06532/301219,Ahmedabad,30-12-2019,30-09-2023,NA
5685,TEXAS GARDEN HOME,YASHMIN BUILDCON PRIVATE LIMITED,"A/S/F-221, SHYONA CENTER, MEMCO FOUR ROAD, OPP. MEMCO TORRENT SUB ZONE OFFICE, Ahmedabad 380025",Mixed Development,texasgarden199@gmail.com,7600009494,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA06479/181219,Gandhinagar,18-12-2019,30-06-2024,NA
5686,SENTOSA PLUS,SHAHIDBHAI J NAGARWALA PROPRIETOR OF ALFA INFRASTRUCTURE,"204-Aashish Commercial Complex, Sardarnagar Main Road, Rajkot 360007",Residential/Group Housing,sentosaplus@gmail.com,9824543527,PR/GJ/RAJKOT/RAJKOT/Others/RAA06726/310120,Rajkot,31-01-2020,30-06-2023,NA
5687,AKRITI OPULENCE,Darshansinh Popatsinh Vaghela (SOLE PROPRIETOR OF SIDDHIPRIYA INFRASPACE),"PLOT NO. - 02, SHIVALIKA SOCIETY, B/H, KABIR ENCLAVE BOPAL, GHUMA, AHMEDABAD, GUJARAT Ahmedabad 380058",Residential/Group Housing,siddhipriyainfraspace@gmail.com,9825232666,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA07205/EX1/040222,Ahmedabad,21-06-2020,30-11-2021,30-05-2022
5688,PADMA RESIDENCY,SHAH DARSHANABEN PANKAJKUMAR,"PLOT NO.637, A3 KRUSHN NAGAR, GITA CHOWK, BHAVNAGAR Bhavnagar 364001",Residential/Group Housing,residencypadma49@gmail.com,9067578900,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/RAA10332/180622,Bhavnagar,18-06-2022,31-12-2028,NA
5689,SHIVALAY SHARNAM,Shiv Infrastructure,"7, ATISHAY BELLE VILLE, OPP. KIRAN MOTOR MOTERA, SABARMATI,AHMEDABAD Ahmedabad 380005",Residential/Group Housing,infrashiv726@gmail.com,9879554394,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA05157/280319,Gandhinagar,28-03-2019,01-02-2023,NA
5690,PUSHKAR GREEN,SNEH INFRA,"B-51, JALDHARA SOCIETY, NR. PARAS NAGAR BUS STOP, ISANPUR Ahmedabad 382443",Residential/Group Housing,snehinfra18@gmail.com,9825778830,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05120/EX1/051219,Ahmedabad,22-03-2019,31-12-2021,31-12-2022
5691,SHREE DARSHAN AVENUE,SHREE CONSTRUCTION,"AVASAR PALACE, F F 101, JIVRAJ PARK AMBIKA TOWNSHIP , MAVDI PLOT Rajkot 360005",Residential/Group Housing,renish198516@gmail.com,9662688770,PR/GJ/RAJKOT/RAJKOT/Others/RAA05224/050419,Rajkot,05-04-2019,31-03-2020,NA
5692,KRISHNA BUSINESS HUB,KESHAV DEVELOPERS,"3/25A, GAYATRIBHUVAN, BALIAVAS, AMRAIWADI, HATKESHWAR, AHMEDABAD Ahmedabad 380026",Commercial,krishnabusinesshubvinzol@gmail.com,9909992029,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA05252/110419,Ahmedabad,11-04-2019,30-06-2025,NA
5693,Himalaya Flats,Antra Developers,"A-1, Antra Apartments, V.K.V. Road, Nadiad, Kheda 387001",Residential/Group Housing,antradevelopers@hotmail.com,9825304888,PR/GJ/KHEDA/NADIAD/Others/RAA05433/EX1/260722,Kheda,14-05-2019,30-06-2022,31-03-2023
5694,Neelkanth Heights - 2,NEEV DEVELOPERS,"C1, AARTI SOCIETY, B/H DEENABANK, GOVINDWADI, ISANPUR, Ahmedabad 382443",Mixed Development,neevdevelopers2018@gmail.com,9033815256,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05381/A1M/160121,Ahmedabad,04-05-2019,30-06-2024,NA
5695,VEER VILLA,SHIV SHAKTI DEVELOPERS,VEER VILLA SAYAJIPURA VADODARA Vadodara 390019,Residential/Group Housing,mavjicharloa@gmail.com,9824020955,PR/GJ/VADODARA/VADODARA/Others/RAA05340/EX1/080223,Vadodara,29-04-2019,30-09-2022,30-09-2023
5696,MAJESTIC,D & C MAJESTIC PLAZA LLP,"505, 5th Floor, Kairos, Near Manav Mandir Drive-in road, Memnagar, Ahmedabad Ahmedabad 380052",Commercial,majestic17418@gmail.com,9898770005,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA05182/010419,Ahmedabad,01-04-2019,30-06-2024,NA
5697,VACANZA BUNGALOWS,MAS AVENUE LLP,"T.P.S. NO. 01(VESU), O.P.NO-55, R.S. NO.-41 F.P.NO.-86/ PAIKEE SURAT Surat 395007",Plotted Development,vacanzabunglow96@gmail.com,9824522241,PR/GJ/SURAT/SURAT CITY/SUDA/PAA05311/240419,Surat,24-04-2019,30-06-2026,NA
5698,Prabhu Vatika,PAHAL REALTORS,"14, 1st Floor, BDCA Shopping Centre No. 5 Morarji Desai Road, Valsad. Valsad 396001",Mixed Development,nimesh@sheelengg.com,9898219111,PR/GJ/VALSAD/VALSAD/Others/MAA05022/120319,Valsad,12-03-2019,30-06-2024,NA
5699,Dev Tapovan Residnecy B Building,TULIP DEVELOPERS,"Panch Amba, Sutharwad Near Siddhanath Mandir, Vapi. Valsad 396191",Residential/Group Housing,devtapovanresidency@gmail.com,9227807780,PR/GJ/VALSAD/PARDI/Others/RAA04841/140219,Valsad,14-02-2019,30-06-2024,NA
5700,192 EWS I & 22 SHOPS AT HASANPAR WANKANER,GUJARAT HOUSING BOARD,NARANPURA AHMEDABAD Ahmedabad 380013,Mixed Development,ghb.phase6@gmail.com,9099996558,PR/GJ/MORBI/WANKANER/Others/MAA04916/250219,Morbi,25-02-2019,30-06-2021,NA
5701,224 EWS 1 AT R21 TARSAMIYA BHAVNAGAR.,GUJARAT HOUSING BOARD,NARANPURA AHMEDABAD Ahmedabad 380013,Residential/Group Housing,ghb.phase6@gmail.com,9099996558,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/RAA04969/EX1/180822,Bhavnagar,02-03-2019,30-06-2022,30-06-2023
5702,Central Square,Hir Corporation,47/ SHREENATH BUNGLOWS CHANDKHEDA Ahmedabad 382424,Commercial,hircorporation88@gmail.com,9925222855,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA05197/020419,Ahmedabad,02-04-2019,30-12-2021,NA
5703,NILKANTH GREENS PHASE III,LALJI INFRASTRUCTURE,"Next To Delhi Public School Kalali Village Road, Vadodara. Vadodara 390012",Residential/Group Housing,lalan.arun@gmail.com,9825495750,PR/GJ/VADODARA/VADODARA/Others/RAA05270/120419,Vadodara,12-04-2019,30-06-2027,NA
5704,ANMOL AMBIENCE,ANMOL CONSTRUCTION COMPANY,"4TH FLOOR ANMOL BUSINESS CENTRE, NR NAVARANG CIRCLE, NAVARANGPURA Ahmedabad 380009",Residential/Group Housing,anmolambience@gmail.com,9825023255,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05174/A1R/150619,Ahmedabad,30-03-2019,30-12-2022,NA
5705,SUDARSHAN SARAL,S S CORPORATION,SURVEY NO.55/2 T.P.SCHEME NO.56 F.P.NO.27 AT SOLA GHATLODIYA Ahmedabad 380060,Residential/Group Housing,sudarshansaral2018@gmail.com,9427020189,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05244/A1R/100820,Ahmedabad,10-04-2019,30-10-2021,NA
5706,KABIR ESTATE,SHREE SHYAM BUILDCON,"KABIR ESTATE, BLOCK NO 223, TP NO. 243, FP NO 56, B/H. FORTUNE NORTH ESTATE, NR. NANA CHILODA, VILLAGE MUTHIYA, Ahmedabad 382330",Commercial,dharam0816@gmail.com,7990449788,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA05227/050419,Ahmedabad,05-04-2019,30-06-2026,NA
5707,ALTIMO BUNGALOWS,FRIENDS DEVELOPER,T-1-4 VEON PLAZA PALANPUR JAKATNAKA Surat 395009,Residential/Group Housing,altimo.rera@gmail.com,9227432125,PR/GJ/SURAT/SURAT CITY/SUDA/RAA05459/170519,Surat,17-05-2019,30-03-2023,NA
5708,ANTRIX LEGACY,LEGACY ENTERPRISE,PLOT NO 108 NR SHREE SWAMI TOWER SHIVAM PARK MEHULNAGAR Jamnagar 361006,Mixed Development,ajaynakar6993@gmail.com,7984399764,PR/GJ/JAMNAGAR/JAMNAGAR/Others/MAA05137/260319,Jamnagar,26-03-2019,30-06-2024,NA
5709,REVANTA CENTRUM - PHASE II,KRISHNA REALTY,"REVANTA CENTRUM, OPP. MUNICIPAL GARDEN, MAKARPURA VILLAGE, MAKARPURA, Vadodara 390014",Residential/Group Housing,info.krishnarealty@gmail.com,9427054041,PR/GJ/VADODARA/VADODARA/Others/RAA05452/160519,Vadodara,16-05-2019,30-09-2027,NA
5710,KISHAN ICON,AMBICA CORPORATION,"FF-89, TP-33 MANEJA, OPP. PODAR SCHOOL, MANEJA, VADODARA Vadodara 390013",Residential/Group Housing,patelmaulik4516@gmail.com,9327673585,PR/GJ/VADODARA/VADODARA/Others/RAA05176/300319,Vadodara,30-03-2019,30-06-2023,NA
